id,failure
26977,0.18
26978,0.19999999999999998
26979,0.0
26980,0.21999999999999997
26981,0.35999999999999993
26982,0.08
26983,0.08
26984,0.0
26985,0.02
26986,0.18
26987,0.18
26988,0.54
26989,0.24
26990,0.0
26991,0.18
26992,0.18
26993,0.45999999999999996
26994,0.21999999999999997
26995,0.0
26996,0.06
26997,0.18
26998,0.04
26999,0.18
27000,0.35999999999999993
27001,0.0
27002,0.28
27003,0.18
27004,0.38
27005,0.21999999999999997
27006,0.22
27007,0.02
27008,0.41999999999999993
27009,0.18
27010,0.0
27011,0.18
27012,0.36
27013,0.43999999999999995
27014,0.18
27015,0.36
27016,0.0
27017,0.18
27018,0.36
27019,0.18
27020,0.18
27021,0.0
27022,0.0
27023,0.6
27024,0.25999999999999995
27025,0.54
27026,0.0
27027,0.08
27028,0.1
27029,0.18
27030,0.54
27031,0.0
27032,0.18
27033,0.18
27034,0.1
27035,0.39999999999999997
27036,0.36
27037,0.39999999999999997
27038,0.18
27039,0.18
27040,0.24
27041,0.6000000000000001
27042,0.36
27043,0.18
27044,0.18
27045,0.21999999999999995
27046,0.18
27047,0.0
27048,0.0
27049,0.0
27050,0.27999999999999997
27051,0.37999999999999995
27052,0.18
27053,0.18
27054,0.2
27055,0.18
27056,0.19999999999999998
27057,0.25999999999999995
27058,0.54
27059,0.41999999999999993
27060,0.36
27061,0.18
27062,0.35999999999999993
27063,0.18
27064,0.7599999999999999
27065,0.0
27066,0.18
27067,0.54
27068,0.08
27069,0.0
27070,0.64
27071,0.36
27072,0.02
27073,0.37999999999999995
27074,0.22
27075,0.54
27076,0.18
27077,0.43999999999999995
27078,0.19999999999999998
27079,0.54
27080,0.18
27081,0.42
27082,0.18
27083,0.0
27084,0.18
27085,0.0
27086,0.19999999999999998
27087,0.04
27088,0.6399999999999999
27089,0.18
27090,0.19999999999999998
27091,0.0
27092,0.36
27093,0.18
27094,0.18
27095,0.45999999999999996
27096,0.0
27097,0.04
27098,0.02
27099,0.36
27100,0.0
27101,0.1
27102,0.18
27103,0.0
27104,0.18
27105,0.02
27106,0.45999999999999996
27107,0.0
27108,0.36
27109,0.0
27110,0.54
27111,0.0
27112,0.21999999999999997
27113,0.0
27114,0.0
27115,0.19999999999999998
27116,0.54
27117,0.36
27118,0.0
27119,0.18
27120,0.37999999999999995
27121,0.0
27122,0.19999999999999998
27123,0.45999999999999996
27124,0.06
27125,0.0
27126,0.25999999999999995
27127,0.45999999999999996
27128,0.18
27129,0.19999999999999998
27130,0.36
27131,0.21999999999999995
27132,0.0
27133,0.25999999999999995
27134,0.36
27135,0.5399999999999999
27136,0.0
27137,0.18
27138,0.38
27139,0.4599999999999999
27140,0.0
27141,0.36
27142,0.43999999999999995
27143,0.0
27144,0.18
27145,0.28
27146,0.18
27147,0.0
27148,0.38
27149,0.0
27150,0.0
27151,0.08
27152,0.18
27153,0.43999999999999995
27154,0.45999999999999996
27155,0.02
27156,0.18
27157,0.44
27158,0.36
27159,0.26
27160,0.02
27161,0.18
27162,0.24
27163,0.02
27164,0.4399999999999999
27165,0.18
27166,0.36
27167,0.0
27168,0.27999999999999997
27169,0.42
27170,0.27999999999999997
27171,0.02
27172,0.06
27173,0.0
27174,0.0
27175,0.08
27176,0.18
27177,0.18
27178,0.26
27179,0.18
27180,0.19999999999999998
27181,0.0
27182,0.18
27183,0.18
27184,0.36
27185,0.36
27186,0.18
27187,0.38
27188,0.18
27189,0.18
27190,0.54
27191,0.18
27192,0.58
27193,0.0
27194,0.7399999999999999
27195,0.08
27196,0.0
27197,0.6200000000000001
27198,0.18
27199,0.28
27200,0.0
27201,0.0
27202,0.38
27203,0.18
27204,0.6200000000000001
27205,0.36
27206,0.18
27207,0.0
27208,0.36
27209,0.54
27210,0.36
27211,0.1
27212,0.6000000000000001
27213,0.54
27214,0.0
27215,0.18
27216,0.26
27217,0.43999999999999995
27218,0.0
27219,0.02
27220,0.54
27221,0.1
27222,0.0
27223,0.54
27224,0.26
27225,0.0
27226,0.02
27227,0.39999999999999997
27228,0.21999999999999997
27229,0.18
27230,0.18
27231,0.18
27232,0.38
27233,0.18
27234,0.27999999999999997
27235,0.56
27236,0.1
27237,0.18
27238,0.36
27239,0.23999999999999994
27240,0.54
27241,0.36
27242,0.18
27243,0.06
27244,0.28
27245,0.0
27246,0.0
27247,0.54
27248,0.18
27249,0.18
27250,0.54
27251,0.18
27252,0.5399999999999999
27253,0.36
27254,0.18
27255,0.45999999999999996
27256,0.19999999999999996
27257,0.0
27258,0.39999999999999997
27259,0.36
27260,0.02
27261,0.36
27262,0.18
27263,0.1
27264,0.39999999999999997
27265,0.0
27266,0.0
27267,0.25999999999999995
27268,0.0
27269,0.36
27270,0.18
27271,0.18
27272,0.0
27273,0.37999999999999995
27274,0.39999999999999997
27275,0.18
27276,0.02
27277,0.35999999999999993
27278,0.38
27279,0.36
27280,0.18
27281,0.36
27282,0.0
27283,0.18
27284,0.54
27285,0.36
27286,0.0
27287,0.36
27288,0.8199999999999998
27289,0.0
27290,0.18
27291,0.1
27292,0.18
27293,0.54
27294,0.26
27295,0.18
27296,0.21999999999999995
27297,0.18
27298,0.72
27299,0.0
27300,0.18
27301,0.18
27302,0.36
27303,0.04
27304,0.35999999999999993
27305,0.0
27306,0.6000000000000001
27307,0.08
27308,0.44
27309,0.54
27310,0.18
27311,0.04
27312,0.18
27313,0.19999999999999998
27314,0.18
27315,0.45999999999999996
27316,0.0
27317,0.27999999999999997
27318,0.26
27319,0.36
27320,0.42
27321,0.58
27322,0.02
27323,0.28
27324,0.18
27325,0.04
27326,0.0
27327,0.18
27328,0.18
27329,0.06
27330,0.18
27331,0.02
27332,0.18
27333,0.2
27334,0.19999999999999998
27335,0.0
27336,0.5800000000000001
27337,0.45999999999999996
27338,0.02
27339,0.54
27340,0.42
27341,0.22
27342,0.37999999999999995
27343,0.37999999999999995
27344,0.0
27345,0.02
27346,0.26
27347,0.02
27348,0.45999999999999996
27349,0.6000000000000001
27350,0.0
27351,0.26
27352,0.36
27353,0.0
27354,0.56
27355,0.0
27356,0.25999999999999995
27357,0.37999999999999995
27358,0.26
27359,0.42
27360,0.36
27361,0.36
27362,0.45999999999999996
27363,0.0
27364,0.0
27365,0.54
27366,0.27999999999999997
27367,0.3999999999999999
27368,0.45999999999999996
27369,0.0
27370,0.36
27371,0.18
27372,0.0
27373,0.19999999999999996
27374,0.19999999999999998
27375,0.18
27376,0.0
27377,0.28
27378,0.0
27379,0.18
27380,0.02
27381,0.36
27382,0.04
27383,0.0
27384,0.18
27385,0.18
27386,0.42
27387,0.19999999999999998
27388,0.25999999999999995
27389,0.36
27390,0.02
27391,0.26
27392,0.0
27393,0.18
27394,0.18
27395,0.36
27396,0.4599999999999999
27397,0.43999999999999995
27398,0.44
27399,0.08
27400,0.28
27401,0.0
27402,0.25999999999999995
27403,0.02
27404,0.9799999999999999
27405,0.06
27406,0.5399999999999999
27407,0.1
27408,0.0
27409,0.18
27410,0.0
27411,0.18
27412,0.0
27413,0.45999999999999996
27414,0.36
27415,0.02
27416,0.0
27417,0.0
27418,0.38
27419,0.06
27420,0.0
27421,0.18
27422,0.19999999999999998
27423,0.0
27424,0.19999999999999998
27425,0.1
27426,0.39999999999999997
27427,0.0
27428,0.18
27429,0.39999999999999997
27430,0.02
27431,0.0
27432,0.36
27433,0.19999999999999998
27434,0.35999999999999993
27435,0.18
27436,0.26
27437,0.18
27438,0.18
27439,0.19999999999999996
27440,0.04
27441,0.18
27442,0.08
27443,0.0
27444,0.18
27445,0.6000000000000001
27446,0.18
27447,0.0
27448,0.19999999999999998
27449,0.0
27450,0.36
27451,0.27999999999999997
27452,0.0
27453,0.27999999999999997
27454,0.08
27455,0.54
27456,0.1
27457,0.36
27458,0.0
27459,0.4599999999999999
27460,0.0
27461,0.36
27462,0.18
27463,0.18
27464,0.18
27465,0.18
27466,0.0
27467,0.36
27468,0.1
27469,0.18
27470,0.0
27471,0.18
27472,0.0
27473,0.18
27474,0.28
27475,0.08
27476,0.18
27477,0.37999999999999995
27478,0.0
27479,0.58
27480,0.36
27481,0.43999999999999995
27482,0.43999999999999995
27483,0.0
27484,0.28
27485,0.0
27486,0.18
27487,0.41999999999999993
27488,0.0
27489,0.27999999999999997
27490,0.18
27491,0.04
27492,0.0
27493,0.7199999999999999
27494,0.35999999999999993
27495,0.18
27496,0.98
27497,0.35999999999999993
27498,0.18
27499,0.36
27500,0.06
27501,0.36
27502,0.45999999999999996
27503,0.18
27504,0.18
27505,0.18
27506,0.0
27507,0.36
27508,0.5599999999999999
27509,0.36
27510,0.02
27511,0.0
27512,0.06
27513,0.35999999999999993
27514,0.18
27515,0.5399999999999999
27516,0.0
27517,0.44
27518,0.0
27519,0.02
27520,0.18
27521,0.19999999999999998
27522,0.18
27523,0.18
27524,0.21999999999999997
27525,0.0
27526,0.36
27527,0.5800000000000001
27528,0.04
27529,0.19999999999999998
27530,0.18
27531,0.02
27532,0.21999999999999997
27533,0.0
27534,0.0
27535,0.1
27536,0.02
27537,0.21999999999999997
27538,0.0
27539,0.54
27540,0.0
27541,0.0
27542,0.06
27543,0.0
27544,0.18
27545,0.1
27546,0.27999999999999997
27547,0.08
27548,0.0
27549,0.0
27550,0.36
27551,0.18
27552,0.54
27553,0.62
27554,0.18
27555,0.0
27556,0.06
27557,0.36
27558,0.18
27559,0.0
27560,0.45999999999999996
27561,0.54
27562,0.21999999999999997
27563,0.18
27564,0.18
27565,0.72
27566,0.0
27567,0.0
27568,0.18
27569,0.18
27570,0.44
27571,0.21999999999999997
27572,0.39999999999999997
27573,0.19999999999999998
27574,0.35999999999999993
27575,0.18
27576,0.24000000000000002
27577,0.0
27578,0.36
27579,0.54
27580,0.36
27581,0.19999999999999998
27582,0.23999999999999996
27583,0.0
27584,0.0
27585,0.18
27586,0.19999999999999998
27587,0.06
27588,0.64
27589,0.18
27590,0.18
27591,0.23999999999999996
27592,0.54
27593,0.18
27594,0.18
27595,0.54
27596,0.36
27597,0.36
27598,0.21999999999999997
27599,0.18
27600,0.36
27601,0.02
27602,0.18
27603,0.36
27604,0.21999999999999997
27605,0.18
27606,0.0
27607,0.02
27608,0.18
27609,0.19999999999999998
27610,0.0
27611,0.54
27612,0.18
27613,0.0
27614,0.36
27615,0.0
27616,0.18
27617,0.54
27618,0.42
27619,0.06
27620,0.19999999999999998
27621,0.44
27622,0.0
27623,0.24
27624,0.18
27625,0.02
27626,0.18
27627,0.0
27628,0.19999999999999998
27629,0.36
27630,0.7799999999999999
27631,0.21999999999999995
27632,0.24000000000000002
27633,0.02
27634,0.19999999999999998
27635,0.02
27636,0.35999999999999993
27637,0.0
27638,0.18
27639,0.0
27640,0.28
27641,0.0
27642,0.0
27643,0.18
27644,0.1
27645,0.08
27646,0.36
27647,0.19999999999999998
27648,0.02
27649,0.18
27650,0.18
27651,0.0
27652,0.18
27653,0.02
27654,0.41999999999999993
27655,0.18
27656,0.37999999999999995
27657,0.18
27658,0.18
27659,0.18
27660,0.18
27661,0.18
27662,0.27999999999999997
27663,0.42
27664,0.36
27665,0.18
27666,0.18
27667,0.36
27668,0.0
27669,0.18
27670,0.18
27671,0.19999999999999998
27672,0.37999999999999995
27673,0.0
27674,0.18
27675,0.35999999999999993
27676,0.36
27677,0.24
27678,0.18
27679,0.18
27680,0.18
27681,0.38
27682,0.44
27683,0.28
27684,0.18
27685,0.19999999999999998
27686,0.36
27687,0.18
27688,0.02
27689,0.02
27690,0.25999999999999995
27691,0.6400000000000001
27692,0.6200000000000001
27693,0.24
27694,0.18
27695,0.18
27696,0.04
27697,0.18
27698,0.1
27699,0.0
27700,0.19999999999999998
27701,0.25999999999999995
27702,0.36
27703,0.18
27704,0.0
27705,0.04
27706,0.0
27707,0.36
27708,0.26
27709,0.0
27710,0.36
27711,0.18
27712,0.36
27713,0.36
27714,0.36
27715,0.54
27716,0.27999999999999997
27717,0.18
27718,0.06
27719,0.08
27720,0.18
27721,0.18
27722,0.18
27723,0.18
27724,0.36
27725,0.18
27726,0.19999999999999998
27727,0.0
27728,0.18
27729,0.18
27730,0.18
27731,0.0
27732,0.27999999999999997
27733,0.36
27734,0.24
27735,0.36
27736,0.28
27737,0.0
27738,0.18
27739,0.19999999999999998
27740,0.18
27741,0.06
27742,0.18
27743,0.41999999999999993
27744,0.04
27745,0.44
27746,0.5800000000000001
27747,0.0
27748,0.23999999999999996
27749,0.54
27750,0.22
27751,0.0
27752,0.76
27753,0.35999999999999993
27754,0.36
27755,0.0
27756,0.0
27757,0.0
27758,0.43999999999999995
27759,0.18
27760,0.43999999999999995
27761,0.19999999999999998
27762,0.36
27763,0.18
27764,0.18
27765,0.42
27766,0.0
27767,0.1
27768,0.18
27769,0.06
27770,0.25999999999999995
27771,0.18
27772,0.37999999999999995
27773,0.18
27774,0.36
27775,0.0
27776,0.37999999999999995
27777,0.36
27778,0.0
27779,0.37999999999999995
27780,0.18
27781,0.02
27782,0.0
27783,0.18
27784,0.18
27785,0.18
27786,0.36
27787,0.0
27788,0.06
27789,0.18
27790,0.18
27791,0.36
27792,0.08
27793,0.02
27794,0.18
27795,0.45999999999999996
27796,0.21999999999999997
27797,0.04
27798,0.18
27799,0.36
27800,0.0
27801,0.2
27802,0.19999999999999998
27803,0.6400000000000001
27804,0.0
27805,0.54
27806,0.18
27807,0.0
27808,0.41999999999999993
27809,0.37999999999999995
27810,0.0
27811,0.37999999999999995
27812,0.1
27813,0.18
27814,0.18
27815,0.28
27816,0.22
27817,0.0
27818,0.1
27819,0.0
27820,0.46
27821,0.0
27822,0.0
27823,0.18
27824,0.45999999999999996
27825,0.18
27826,0.18
27827,0.18
27828,0.18
27829,0.18
27830,0.18
27831,0.54
27832,0.18
27833,0.08
27834,0.54
27835,0.19999999999999998
27836,0.36
27837,0.0
27838,0.06
27839,0.3999999999999999
27840,0.18
27841,0.22
27842,0.0
27843,0.0
27844,0.18
27845,0.43999999999999995
27846,0.35999999999999993
27847,0.18
27848,0.38
27849,0.0
27850,0.02
27851,0.18
27852,0.0
27853,0.43999999999999995
27854,0.21999999999999997
27855,0.36
27856,0.0
27857,0.36
27858,0.0
27859,0.19999999999999998
27860,0.18
27861,0.04
27862,0.02
27863,0.0
27864,0.18
27865,0.0
27866,0.19999999999999998
27867,0.19999999999999998
27868,0.6000000000000001
27869,0.18
27870,0.54
27871,0.35999999999999993
27872,0.0
27873,0.24
27874,0.42
27875,0.18
27876,0.04
27877,0.18
27878,0.22
27879,0.18
27880,0.0
27881,0.41999999999999993
27882,0.0
27883,0.08
27884,0.0
27885,0.45999999999999996
27886,0.18
27887,0.18
27888,0.27999999999999997
27889,0.18
27890,0.56
27891,0.0
27892,0.0
27893,0.18
27894,0.27999999999999997
27895,0.0
27896,0.43999999999999995
27897,0.18
27898,0.18
27899,0.28
27900,0.18
27901,0.0
27902,0.18
27903,0.36
27904,0.18
27905,0.06
27906,0.0
27907,0.1
27908,0.0
27909,0.26
27910,0.25999999999999995
27911,0.08
27912,0.0
27913,0.0
27914,0.18
27915,0.18
27916,0.0
27917,0.18
27918,0.37999999999999995
27919,0.54
27920,0.0
27921,0.35999999999999993
27922,0.18
27923,0.18
27924,0.0
27925,0.0
27926,0.18
27927,0.43999999999999995
27928,0.36000000000000004
27929,0.26
27930,0.18
27931,0.43999999999999995
27932,0.0
27933,0.02
27934,0.1
27935,0.18
27936,0.1
27937,0.18
27938,0.0
27939,0.26
27940,0.18
27941,0.18
27942,0.19999999999999998
27943,0.0
27944,0.42
27945,0.18
27946,0.0
27947,0.36
27948,0.18
27949,0.0
27950,0.6400000000000001
27951,0.23999999999999994
27952,0.18
27953,0.36000000000000004
27954,0.36
27955,0.36
27956,0.36
27957,0.18
27958,0.18
27959,0.2
27960,0.0
27961,0.36
27962,0.36
27963,0.0
27964,0.08
27965,0.0
27966,0.54
27967,0.62
27968,0.1
27969,0.18
27970,0.18
27971,0.06
27972,0.26
27973,0.0
27974,0.28
27975,0.24
27976,0.26
27977,0.0
27978,0.25999999999999995
27979,0.54
27980,0.54
27981,0.1
27982,0.54
27983,0.18
27984,0.0
27985,0.54
27986,0.18
27987,0.0
27988,0.36
27989,0.27999999999999997
27990,0.02
27991,0.24
27992,0.27999999999999997
27993,0.18
27994,0.04
27995,0.19999999999999998
27996,0.08
27997,0.36
27998,0.0
27999,0.6199999999999999
28000,0.18
28001,0.18
28002,0.18
28003,0.36
28004,0.18
28005,0.0
28006,0.18
28007,0.54
28008,0.54
28009,0.38
28010,0.36
28011,0.36
28012,0.36
28013,0.0
28014,0.18
28015,0.0
28016,0.38
28017,0.0
28018,0.08
28019,0.0
28020,0.04
28021,0.18
28022,0.18
28023,0.0
28024,0.18
28025,0.19999999999999998
28026,0.36
28027,0.38
28028,0.18
28029,0.44
28030,0.0
28031,0.18
28032,0.0
28033,0.54
28034,0.26
28035,0.18
28036,0.0
28037,0.18
28038,0.36
28039,0.39999999999999997
28040,0.26
28041,0.54
28042,0.43999999999999995
28043,0.18
28044,0.18
28045,0.45999999999999996
28046,0.54
28047,0.0
28048,0.45999999999999996
28049,0.36
28050,0.72
28051,0.36000000000000004
28052,0.18
28053,0.18
28054,0.18
28055,0.02
28056,0.36
28057,0.1
28058,0.18
28059,0.18
28060,0.35999999999999993
28061,0.18
28062,0.35999999999999993
28063,0.0
28064,0.43999999999999995
28065,0.54
28066,0.0
28067,0.18
28068,0.18
28069,0.0
28070,0.18
28071,0.36
28072,0.08
28073,0.36
28074,0.37999999999999995
28075,0.0
28076,0.04
28077,0.36
28078,0.41999999999999993
28079,0.0
28080,0.36
28081,0.08
28082,0.44
28083,0.24
28084,0.18
28085,0.18
28086,0.18
28087,0.0
28088,0.18
28089,0.36
28090,0.27999999999999997
28091,0.36
28092,0.46
28093,0.36
28094,0.24
28095,0.23999999999999994
28096,0.19999999999999998
28097,0.18
28098,0.6200000000000001
28099,0.18
28100,0.18
28101,0.36
28102,0.28
28103,0.18
28104,0.7199999999999999
28105,0.36
28106,0.36
28107,0.04
28108,0.18
28109,0.18
28110,0.0
28111,0.08
28112,0.21999999999999997
28113,0.18
28114,0.36
28115,0.36
28116,0.0
28117,0.18
28118,0.41999999999999993
28119,0.26
28120,0.08
28121,0.41999999999999993
28122,0.18
28123,0.21999999999999997
28124,0.18
28125,0.37999999999999995
28126,0.19999999999999998
28127,0.0
28128,0.18
28129,0.18
28130,0.18
28131,0.24000000000000002
28132,0.18
28133,0.0
28134,0.02
28135,0.36
28136,0.36000000000000004
28137,0.0
28138,0.19999999999999996
28139,0.38
28140,0.6000000000000001
28141,0.19999999999999998
28142,0.0
28143,0.39999999999999997
28144,0.5800000000000001
28145,0.0
28146,0.18
28147,0.0
28148,0.19999999999999998
28149,0.0
28150,0.36
28151,0.36
28152,0.36
28153,0.0
28154,0.24
28155,0.18
28156,0.18
28157,0.62
28158,0.36
28159,0.36
28160,0.18
28161,0.45999999999999996
28162,0.26
28163,0.0
28164,0.36
28165,0.36
28166,0.04
28167,0.18
28168,0.24
28169,0.35999999999999993
28170,0.19999999999999998
28171,0.18
28172,0.35999999999999993
28173,0.54
28174,0.54
28175,0.18
28176,0.18
28177,0.0
28178,0.0
28179,0.26
28180,0.18
28181,0.43999999999999995
28182,0.0
28183,0.36
28184,0.36
28185,0.18
28186,0.0
28187,0.02
28188,0.0
28189,0.39999999999999997
28190,0.54
28191,0.18
28192,0.36
28193,0.36
28194,0.0
28195,0.42
28196,0.45999999999999996
28197,0.0
28198,0.18
28199,0.38
28200,0.36000000000000004
28201,0.54
28202,0.18
28203,0.18
28204,0.36
28205,0.0
28206,0.18
28207,0.36
28208,0.06
28209,0.36
28210,0.08
28211,0.0
28212,0.54
28213,0.06
28214,0.18
28215,0.0
28216,0.18
28217,0.36000000000000004
28218,0.37999999999999995
28219,0.18
28220,0.18
28221,0.18
28222,0.26
28223,0.36
28224,0.28
28225,0.0
28226,0.54
28227,0.1
28228,0.18
28229,0.54
28230,0.02
28231,0.18
28232,0.36
28233,0.0
28234,0.54
28235,0.0
28236,0.18
28237,0.1
28238,0.06
28239,0.21999999999999997
28240,0.02
28241,0.36
28242,0.19999999999999998
28243,0.54
28244,0.02
28245,0.0
28246,0.0
28247,0.18
28248,0.24
28249,0.36
28250,0.24000000000000002
28251,0.18
28252,0.23999999999999996
28253,0.45999999999999996
28254,0.0
28255,0.0
28256,0.18
28257,0.28
28258,0.02
28259,0.19999999999999998
28260,0.18
28261,0.36
28262,0.36
28263,0.45999999999999996
28264,0.44
28265,0.24
28266,0.04
28267,0.45999999999999996
28268,0.21999999999999995
28269,0.21999999999999997
28270,0.42
28271,0.18
28272,0.0
28273,0.0
28274,0.7399999999999999
28275,0.35999999999999993
28276,0.36
28277,0.0
28278,0.37999999999999995
28279,0.27999999999999997
28280,0.43999999999999995
28281,0.54
28282,0.18
28283,0.38
28284,0.28
28285,0.0
28286,0.04
28287,0.18
28288,0.18
28289,0.18
28290,0.36
28291,0.19999999999999998
28292,0.0
28293,0.18
28294,0.02
28295,0.0
28296,0.41999999999999993
28297,0.0
28298,0.54
28299,0.19999999999999998
28300,0.35999999999999993
28301,0.0
28302,0.22
28303,0.02
28304,0.37999999999999995
28305,0.0
28306,0.0
28307,0.18
28308,0.19999999999999998
28309,0.36000000000000004
